452.04486083984375	85.01760864257812
388.8000183105469	455.0400085449219
490.0	617.0
639.3600463867188	113.76000213623047
292.3776550292969	406.4256591796875
501.0	294.0
568.5120239257812	278.2080383300781
396.0000305175781	442.8000183105469
424.8000183105469	567.6000366210938
444.0960388183594	288.5760192871094
516.0	114.00000762939453
515.0	297.0
565.9200439453125	299.52001953125
388.0	620.0
468.2880554199219	620.35205078125
451.008056640625	501.12005615234375
433.3824462890625	472.7808532714844
519.5613403320312	336.819091796875
573.30908203125	487.312744140625
328.45831298828125	585.2530517578125
519.0	99.0
515.0	307.0
390.0	251.0
466.56005859375	613.7857055664062
418.0378723144531	517.5706787109375
514.9440307617188	252.28802490234375
440.4327392578125	482.73419189453125
412.6464538574219	530.8416748046875
482.0	390.0
490.8000183105469	422.4000244140625
456.8556823730469	325.47235107421875
567.3370971679688	164.22915649414062
591.2250366210938	236.49000549316406
404.35205078125	319.6800231933594
488.4000244140625	361.20001220703125
288.5760192871094	416.4480285644531
492.0000305175781	568.800048828125
511.20001220703125	571.6799926757812
501.6000061035156	165.60000610351562
449.0	504.0
377.0	469.0
465.6000061035156	217.20001220703125
461.37603759765625	454.46405029296875
496.8000183105469	177.12001037597656
459.6000061035156	384.0
410.5728454589844	449.97125244140625
386.983642578125	365.48455810546875
491.0400085449219	578.8800048828125
370.759765625	539.965576171875
415.20001220703125	501.6000061035156
474.0	396.0
518.0	168.0
441.0	635.0
558.0	362.0
434.8800048828125	201.60000610351562
475.0	603.0
380.0	484.0
450.3860168457031	579.7786865234375
398.0	202.0
498.0000305175781	374.4000244140625
400.0	551.0
479.52001953125	455.0400085449219
376.2341003417969	283.0713806152344
343.38824462890625	223.9488525390625
435.95379638671875	313.5284118652344
505.20001220703125	295.20001220703125
409.20001220703125	546.0
373.248046875	499.3920593261719
516.3264770507812	534.9888916015625
398.4000244140625	541.2000122070312
418.86724853515625	371.1744384765625
498.2400207519531	339.84002685546875
535.6800537109375	119.23200988769531
418.0	462.0
471.6000061035156	414.0000305175781
473.0	249.0
442.3680419921875	298.94403076171875
512.4000244140625	223.20001220703125
366.0	386.0
673.63818359375	121.82818603515625
518.4000244140625	95.04000091552734
516.6720581054688	108.864013671875
383.61602783203125	494.2080383300781
495.5904846191406	311.0400390625
356.4000244140625	594.0
437.9444274902344	510.105712890625
534.9889526367188	298.5984802246094
468.2880554199219	504.5760498046875
466.0	429.0
465.6000061035156	456.0000305175781
389.83685302734375	593.0496826171875
421.20001220703125	372.0
404.6400146484375	300.96002197265625
533.9520263671875	248.83203125
362.0	195.0
479.0016784667969	425.08807373046875
395.7120361328125	248.83203125
479.0016784667969	425.08807373046875
490.0	465.0
522.0	458.0
522.54736328125	522.54736328125
184.8000030517578	368.4000244140625
511.20001220703125	300.0
552.9600219726562	326.8800048828125
440.6400146484375	492.4800109863281
474.0	237.0
300.9872741699219	293.8209228515625
504.6314392089844	259.7806701660156
373.248046875	298.94403076171875
492.0000305175781	237.60000610351562
456.0000305175781	303.6000061035156
471.6000061035156	619.2000122070312
548.6400146484375	332.6400146484375
364.32000732421875	390.2400207519531
353.3415222167969	584.7553100585938
443.0	488.0
494.4000244140625	339.6000061035156
384.0	296.4000244140625
468.2880554199219	613.4400634765625
437.0	200.0
477.757568359375	216.48388671875
445.0	520.0
444.3145446777344	150.49363708496094
551.52001953125	345.6000061035156
381.6000061035156	335.52001953125
466.5600280761719	280.8000183105469
489.0240478515625	547.7760620117188
459.3600158691406	391.6800231933594
452.04486083984375	605.4912719726562
397.7331848144531	447.8977355957031
518.4000854492188	273.7152404785156
475.0	390.0
434.8800048828125	218.8800048828125
458.0	507.0
440.4327392578125	482.73419189453125
542.0	128.0
343.38824462890625	421.02386474609375
430.8000183105469	405.6000061035156
370.2621154785156	510.6033935546875
524.620849609375	228.09603881835938
506.0	146.0
493.20001220703125	559.2000122070312
440.0	179.0
475.26922607421875	253.80870056152344
410.4000244140625	292.8000183105469
361.9013671875	236.49000549316406
434.0	517.0
519.6000366210938	476.4000244140625
441.6768493652344	298.59844970703125
555.724853515625	304.8192443847656
487.312744140625	211.40773010253906
416.0	423.0
485.0	330.0
393.6000061035156	386.4000244140625
425.0	405.0
579.2810668945312	149.2992401123047
390.2400207519531	210.24000549316406
396.0000305175781	216.00001525878906
492.48004150390625	139.968017578125
428.4000244140625	361.20001220703125
482.0	321.0
542.0	311.0
418.176025390625	594.4320678710938
526.6944580078125	242.61123657226562
477.757568359375	490.19915771484375
507.6000061035156	146.40000915527344
544.6436157226562	412.06591796875
386.983642578125	315.32000732421875
537.6000366210938	142.8000030517578
519.8400268554688	240.48001098632812
443.0	225.0
433.0	413.0
404.35205078125	597.1968994140625
501.0	242.0
385.1920471191406	576.2950439453125
409.0	422.0
463.6800231933594	240.48001098632812
525.6000366210938	328.32000732421875
210.81602478027344	264.384033203125
339.84002685546875	591.8400268554688
416.4000244140625	451.20001220703125
522.5473022460938	241.36709594726562
329.6527404785156	548.226806640625
382.2060546875	558.379150390625
497.66412353515625	472.7809143066406
466.56005859375	282.0096435546875
537.1199951171875	380.1600036621094
378.7200012207031	465.1200256347656
525.6000366210938	404.6400146484375
492.6874694824219	582.2670288085938
407.0	578.0
502.8480529785156	494.2080383300781
522.0	408.0
598.391357421875	343.9854736328125
450.8836975097656	474.7715759277344
512.1792602539062	236.3904266357422
358.31817626953125	395.6429748535156
525.0	228.0
360.0	384.4800109863281
445.8240661621094	217.72802734375
393.1546630859375	455.3626708984375
486.0000305175781	634.800048828125
542.4000244140625	382.8000183105469
171.072021484375	369.7920227050781
486.72003173828125	120.96000671386719
449.0	617.0
333.6000061035156	278.4000244140625
624.9600219726562	100.80000305175781
365.760009765625	191.52000427246094
516.6720581054688	347.3280334472656
322.4863586425781	540.4632568359375
777.60009765625	613.7857055664062
467.80426025390625	385.689697265625
531.0	398.0
456.8556823730469	397.135986328125
502.5600280761719	158.40000915527344
530.4960327148438	146.88002014160156
471.6000061035156	619.2000122070312
441.0	177.0
415.0	490.0
388.0	620.0
476.9280700683594	491.4432678222656
555.8400268554688	293.760009765625
371.5200500488281	343.8720397949219
539.965576171875	99.53282165527344
341.0	601.0
382.0	201.0
337.20001220703125	594.0
372.0	601.0
540.4632568359375	274.7106018066406
373.248046875	300.6720275878906
502.8480529785156	172.80001831054688
333.23590087890625	171.99273681640625
393.1200256347656	292.32000732421875
569.7258911132812	390.56683349609375
312.0	358.8000183105469
376.70404052734375	471.7440490722656
520.0590209960938	457.8509826660156
459.8416748046875	340.40228271484375
498.0	315.0
288.5760192871094	409.5360412597656
401.3163757324219	257.9891052246094
597.6000366210938	145.44000244140625
439.20001220703125	303.6000061035156
495.0	333.0
497.6640625	285.1200256347656
509.760009765625	587.52001953125
358.5600280761719	191.52000427246094
458.0	405.0
440.6400451660156	395.7120361328125
591.2250366210938	236.49000549316406
396.0	250.0
540.0	73.44000244140625
410.5728454589844	505.9584655761719
416.4480285644531	437.1840515136719
501.811279296875	516.3264770507812
518.4000244140625	230.40000915527344
503.8848571777344	350.4384460449219
495.3600158691406	240.48001098632812
442.9210510253906	221.4605255126953
609.1409301757812	222.1572723388672
530.0	295.0
338.4115905761719	121.9277114868164
321.1200256347656	586.0800170898438
425.5028076171875	547.4305419921875
587.24365234375	194.08900451660156
446.4000244140625	280.8000183105469
334.0	587.0
398.4000244140625	584.4000244140625
489.0240478515625	547.7760620117188
397.0	556.0
436.32000732421875	381.6000061035156
483.6000061035156	445.20001220703125
388.8000183105469	626.4000244140625
490.19915771484375	131.88099670410156
597.1969604492188	185.1310577392578
525.6000366210938	418.8000183105469
437.0	484.0
337.0	238.0
433.3824462890625	464.4864501953125
423.0	424.0
383.0	297.0
541.0	314.0
502.8000183105469	158.40000915527344
551.8099975585938	361.9013671875
438.91204833984375	359.4240417480469
554.4000244140625	351.6000061035156
368.4000244140625	218.40000915527344
420.94085693359375	423.01446533203125
456.0	472.0
423.36004638671875	528.76806640625
400.61962890625	465.3159484863281
508.0	146.0
337.4162902832031	232.9068145751953
391.20001220703125	624.0
403.0	200.0
482.4000244140625	301.20001220703125
424.8000183105469	442.08001708984375
551.52001953125	309.6000061035156
449.280029296875	79.20000457763672
301.0867919921875	368.2714538574219
414.7200622558594	282.0096435546875
456.8556823730469	397.135986328125
505.20001220703125	295.20001220703125
424.8000183105469	175.6800079345703
518.4000854492188	408.499267578125
446.4000244140625	226.0800018310547
528.76806640625	255.05284118652344
443.52001953125	629.280029296875
565.9200439453125	275.0400085449219
498.6594543457031	525.5333251953125
466.0	429.0
379.20001220703125	422.4000244140625
476.4000244140625	146.40000915527344
382.0	335.0
520.4736938476562	80.87041473388672
420.0	448.0
561.6000366210938	106.80000305175781
477.6000061035156	142.8000030517578
458.4000244140625	399.6000061035156
406.4256591796875	452.04486083984375
483.8400573730469	164.16001892089844
430.27203369140625	307.5840148925781
480.0	258.0
455.0640869140625	408.48272705078125
418.0	452.0
459.6000061035156	476.4000244140625
388.17803955078125	373.24810791015625
483.0	234.0
413.280029296875	632.1600341796875
354.7350158691406	136.16090393066406
438.0	310.0
525.6000366210938	57.60000228881836
522.0	98.4000015258789
408.48272705078125	498.0622863769531
539.965576171875	154.27587890625
340.40228271484375	128.9945526123047
481.0	158.0
548.226806640625	121.82818603515625
402.2784423828125	603.4176635742188
405.59625244140625	502.6407470703125
445.8240661621094	503.8848571777344
450.72003173828125	277.9200134277344
502.8480529785156	172.80001831054688
482.4000244140625	188.6400146484375
423.0	390.0
388.8000183105469	520.800048828125
517.2000122070312	313.20001220703125
378.4320373535156	231.55201721191406
501.12005615234375	518.4000244140625
490.8000183105469	394.8000183105469
537.1199951171875	151.20001220703125
480.0	396.0
326.0	291.0
323.481689453125	582.2670288085938
486.0	337.0
530.8416748046875	275.7888488769531
495.1758117675781	141.8342742919922
427.20001220703125	452.4000244140625
513.58935546875	146.31326293945312
548.0	88.0
459.3600158691406	156.9600067138672
508.8000183105469	390.0000305175781
523.2000122070312	96.0
392.25604248046875	457.9200439453125
404.6400146484375	272.1600036621094
566.4000244140625	286.8000183105469
433.56500244140625	480.1463623046875
362.8800354003906	357.696044921875
430.8000183105469	470.4000244140625
417.0	629.0
407.80804443359375	438.91204833984375
478.8000183105469	624.0
467.0	452.0
542.4539184570312	111.97442626953125
468.0000305175781	238.8000030517578
506.3040466308594	542.592041015625
508.0	387.0
340.0704345703125	593.0496826171875
394.5600280761719	459.3600158691406
377.280029296875	620.6400146484375
413.280029296875	531.3600463867188
447.897705078125	406.09393310546875
486.0000305175781	217.20001220703125
468.0	638.0
468.0000305175781	460.8000183105469
526.6944580078125	242.61123657226562
511.488037109375	343.8720397949219
351.1518249511719	300.9872741699219
544.320068359375	86.40000915527344
531.5053100585938	241.86477661132812
466.56005859375	613.7857055664062
525.03564453125	542.4539184570312
532.800048828125	168.48001098632812
519.5613403320312	552.4071655273438
528.0	390.0000305175781
444.96002197265625	519.8400268554688
519.0	321.0
402.2784423828125	209.43362426757812
504.0	549.0
421.02386474609375	582.2670288085938
619.8904418945312	265.15545654296875
486.72003173828125	302.4000244140625
388.0	620.0
421.20001220703125	555.6000366210938
553.2000122070312	85.20000457763672
338.4115905761719	184.13572692871094
447.8977355957031	408.48272705078125
379.20001220703125	333.6000061035156
472.7808532714844	215.65443420410156
502.5600280761719	417.6000061035156
427.20001220703125	583.2000122070312
492.4800109863281	460.8000183105469
411.2640380859375	292.0320129394531
416.4480285644531	471.7440490722656
530.4960327148438	243.6480255126953
404.35205078125	319.6800231933594
480.0	258.0
417.0	444.0
383.6160583496094	559.8720703125
481.07525634765625	487.29608154296875
491.0	222.0
476.6400146484375	498.2400207519531
480.7435607910156	582.2670288085938
541.0604858398438	111.0786361694336
380.1600341796875	260.92803955078125
627.0568237304688	121.82818603515625
501.811279296875	557.7984619140625
446.0	222.0
641.0	113.0
361.44000244140625	551.52001953125
533.0	141.0
205.92001342773438	259.20001220703125
419.904052734375	133.05601501464844
557.280029296875	322.55999755859375
470.0	381.0
358.0	581.0
389.83685302734375	255.05284118652344
486.72003173828125	302.4000244140625
323.4816589355469	584.7553100585938
162.0	363.6000061035156
524.4000244140625	240.00001525878906
394.5600280761719	498.2400207519531
513.6000366210938	540.0
500.0	267.0
530.4960327148438	146.88002014160156
452.0	399.0
447.8977355957031	311.73681640625
447.8976745605469	408.499267578125
354.2400207519531	360.0
522.0	98.4000015258789
457.9200134277344	398.8800048828125
424.0	181.0
519.0	96.0
448.8000183105469	86.4000015258789
470.4000244140625	625.2000122070312
352.0	611.0
624.07080078125	188.11703491210938
498.0	370.0
338.0	611.0
566.4000244140625	286.8000183105469
501.0	242.0
300.9872741699219	293.8209228515625
424.0	369.0
415.20001220703125	366.0
510.0000305175781	505.20001220703125
497.0	438.0
397.0	562.0
378.0	505.0
502.8480529785156	172.80001831054688
309.0	372.0
334.4302978515625	531.5053100585938
491.0400085449219	570.2400512695312
436.8000183105469	512.4000244140625
361.15203857421875	390.5280456542969
506.0	146.0
498.2400207519531	237.60000610351562
333.4349670410156	532.5006103515625
325.9700012207031	530.0122680664062
478.08001708984375	469.4400329589844
370.8000183105469	386.4000244140625
447.0	584.0
345.60003662109375	549.5040283203125
428.0	360.0
476.4000244140625	342.0
425.08807373046875	468.6336669921875
502.5600280761719	116.64000701904297
